# Graph: "Line Graph in Layer0 ( 14). Step 0"
#
1.6113248 -0.0034780954
1.6386751 -0.0035881619
1.6613247 -0.0036804308
1.6886752 -0.0037931881
1.7113249 -0.0038876757
1.7386751 -0.0040031029
1.7613249 -0.0040997854
1.7886751 -0.0042178459
1.8113248 -0.004316695
1.8386751 -0.0044373553
1.8613249 -0.0045383438
1.888675 -0.0046615712
1.9113247 -0.0047646728
1.9386752 -0.0048904354
1.9613249 -0.0049956227
1.9886751 -0.0051238881
2.0113249 -0.0052311365
2.0386751 -0.0053618746
2.0613246 -0.0054711574
2.088675 -0.005604337
2.1113248 -0.0057156286
2.1386752 -0.0058512185
2.161325 -0.0059644943
2.1886749 -0.0061024642
2.2113247 -0.0062176981
2.2386751 -0.0063580172
2.2613249 -0.0064751841
2.2886751 -0.0066178236
2.3113248 -0.0067368983
2.338675 -0.0068818261
2.3613248 -0.0070027839
2.3886752 -0.0071499706
2.411325 -0.0072727874
2.4386752 -0.0074222032
2.4613247 -0.0075468537
2.4886751 -0.0076984698
2.5113249 -0.0078249294
2.5386751 -0.0079787159
2.5613246 -0.00810696
2.588675 -0.0082628876
2.6113248 -0.0083928946
2.6386752 -0.0085509336
2.661325 -0.0086826775
2.6886749 -0.0088427998
2.7113247 -0.0089762565
2.7386751 -0.0091384342
2.7613249 -0.0092735812
2.7886753 -0.0094377864
2.8113248 -0.0095745986
2.838675 -0.0097408015
2.8613248 -0.0098792594
2.8886752 -0.010047432
2.911325 -0.010187509
2.9386752 -0.010357626
2.9613247 -0.010499302
2.9886751 -0.010671334
3.0113249 -0.010814587
3.0386751 -0.010988507
3.0613246 -0.011133312
3.088675 -0.011309097
3.1113248 -0.011455432
3.1386752 -0.01163305
3.161325 -0.011780893
3.1886752 -0.011960321
3.2113247 -0.012109651
3.2386751 -0.01229086
3.2613249 -0.012441655
3.2886751 -0.012624619
3.3113248 -0.012776856
3.338675 -0.01296155
3.3613248 -0.013115207
3.3886752 -0.013301603
3.4113247 -0.013456659
3.4386749 -0.013644733
3.4613247 -0.013801167
3.4886751 -0.013990891
3.5113249 -0.014148682
3.5386748 -0.01434003
3.5613246 -0.014499158
3.588675 -0.014692108
3.6113248 -0.01485255
3.6386752 -0.015047073
3.661325 -0.015208811
3.6886752 -0.015404885
3.7113247 -0.015567893
3.7386751 -0.015765496
3.7613249 -0.015929759
3.7886748 -0.01612886
3.8113246 -0.016294356
3.838675 -0.016494934
3.8613248 -0.016661644
3.8886752 -0.016863678
3.911325 -0.01703158
3.9386752 -0.017235041
3.9613247 -0.01740412
3.9886751 -0.017608987
4.0113249 -0.01777922
4.0386753 -0.017985471
4.0613251 -0.018156838
4.088675 -0.018364448
4.1113248 -0.018536933
4.1386747 -0.018745879
4.161325 -0.01891946
4.1886749 -0.019129721
4.2113247 -0.019304384
4.2386751 -0.019515935
4.2613249 -0.019691654
4.2886753 -0.019904474
4.3113251 -0.020081237
4.3386745 -0.020295303
4.3613248 -0.020473089
4.3886752 -0.020688381
4.411325 -0.020867169
4.4386749 -0.02108366
4.4613247 -0.021263435
4.4886751 -0.021481108
4.5113249 -0.021661855
4.5386753 -0.021880684
4.5613251 -0.02206238
4.588675 -0.022282347
4.6113248 -0.022464976
4.6386752 -0.022686061
4.661325 -0.022869606
4.6886749 -0.023091787
4.7113247 -0.023276228
4.7386751 -0.023499485
4.7613249 -0.023684807
4.7886753 -0.023909118
4.8113251 -0.024095304
4.838675 -0.024320649
4.8613248 -0.024507686
4.8886752 -0.024734043
4.911325 -0.024921909
4.9386749 -0.02514926
4.9613247 -0.025337942
4.9886751 -0.025566269
5.0113249 -0.025755748
5.0386753 -0.025985025
5.0613251 -0.02617529
5.0886745 -0.026405504
5.1113243 -0.026596533
5.1386747 -0.026827663
5.1613245 -0.027019443
5.1886749 -0.027251471
5.2113247 -0.027443986
5.2386751 -0.027676892
5.2613249 -0.027870126
5.2886753 -0.028103892
5.3113251 -0.028297829
5.338675 -0.028532434
5.3613243 -0.028727062
5.3886752 -0.028962493
5.4113245 -0.029157795
5.4386749 -0.029394031
5.4613247 -0.02958999
5.4886751 -0.02982701
5.5113249 -0.030023616
5.5386753 -0.030261409
5.5613246 -0.030458644
5.588675 -0.030697187
5.6113248 -0.030895039
5.6386747 -0.031134315
5.661325 -0.031332772
5.6886749 -0.031572767
5.7113247 -0.031771805
5.7386751 -0.032012504
5.7613249 -0.032212116
5.7886753 -0.0324535
5.8113251 -0.032653674
5.838675 -0.032895725
5.8613248 -0.033096444
5.8886752 -0.033339147
5.911325 -0.033540398
5.9386749 -0.033783738
5.9613247 -0.03398551
5.9886751 -0.034229469
6.0113249 -0.034431748
6.0386753 -0.034676313
6.0613251 -0.034879088
6.0886745 -0.035124235
6.1113248 -0.035327494
6.1386747 -0.035573214
6.1613245 -0.035776939
6.1886749 -0.036023222
6.2113247 -0.036227405
6.2386751 -0.036474228
6.2613249 -0.036678851
6.2886753 -0.036926206
6.3113251 -0.037131261
6.3386745 -0.037379131
6.3613248 -0.03758461
6.3886752 -0.037832979
6.4113245 -0.038038865
6.4386749 -0.038287714
6.4613247 -0.038493995
6.4886751 -0.038743325
6.5113249 -0.038949989
6.5386753 -0.039199777
6.5613251 -0.039406814
6.588675 -0.039657041
6.6113243 -0.039864443
6.6386747 -0.040115103
6.661325 -0.040322863
6.6886749 -0.04057394
6.7113247 -0.040782034
6.7386751 -0.041033521
6.7613249 -0.041241948
6.7886753 -0.041493826
6.8113246 -0.041702569
6.8386745 -0.041954827
6.8613248 -0.042163886
6.8886752 -0.042416506
6.911325 -0.042625863
6.9386749 -0.042878844
6.9613247 -0.043088488
6.9886751 -0.043341812
7.0113249 -0.043551736
7.0386753 -0.043805391
7.0613251 -0.044015586
7.0886745 -0.044269562
7.1113248 -0.044480018
7.1386747 -0.044734299
7.161325 -0.044945009
7.1886749 -0.045199588
7.2113247 -0.045410536
7.2386751 -0.045665406
7.2613249 -0.045876585
7.2886753 -0.04613173
7.3113251 -0.046343133
7.3386745 -0.046598542
7.3613248 -0.046810161
7.3886747 -0.047065824
7.4113245 -0.047277652
7.4386749 -0.047533561
7.4613242 -0.047745585
7.4886746 -0.048001729
7.5113249 -0.048213944
7.5386753 -0.048470311
7.5613251 -0.048682712
7.5886745 -0.048939291
7.6113243 -0.04915186
7.6386747 -0.049408652
7.6613245 -0.049621388
7.6886749 -0.049878374
7.7113247 -0.050091274
7.7386751 -0.050348446
7.7613249 -0.050561491
7.7886753 -0.050818842
7.8113251 -0.051032037
7.838675 -0.051289558
7.8613243 -0.051502887
7.8886747 -0.051760569
7.911325 -0.051974028
7.9386749 -0.052231863
7.9613247 -0.052445449
7.9886751 -0.052703425
8.0113249 -0.052917127
8.0386753 -0.053175248
8.0613251 -0.053389058
8.0886755 -0.053647302
8.1113253 -0.053861216
8.1386747 -0.054119587
8.1613255 -0.054333597
8.1886749 -0.05459208
8.2113247 -0.054806191
8.2386751 -0.055064783
8.2613239 -0.055278972
8.2886744 -0.055537663
8.3113251 -0.055751935
8.3386755 -0.056010719
8.3613243 -0.056225065
8.3886747 -0.056483939
8.4113245 -0.05669836
8.4386749 -0.056957312
8.4613247 -0.057171792
8.4886751 -0.057430826
8.5113249 -0.057645366
8.5386753 -0.05790446
8.5613251 -0.058119059
8.5886755 -0.05837822
8.6113253 -0.058592871
8.6386747 -0.058852084
8.6613245 -0.059066772
8.6886749 -0.059326053
8.7113247 -0.059540786
8.7386751 -0.059800103
8.7613249 -0.060014874
8.7886753 -0.060274236
8.8113251 -0.06048904
8.8386745 -0.060748436
8.8613253 -0.060963273
8.8886747 -0.061222702
8.9113255 -0.061437562
8.9386749 -0.061697021
8.9613247 -0.0619119
8.9886761 -0.062171385
9.0113249 -0.062386282
9.0386753 -0.062645793
9.0613251 -0.062860698
9.0886745 -0.063120224
9.1113243 -0.06333515
9.1386747 -0.063594684
9.1613245 -0.063809618
9.1886749 -0.064069167
9.2113247 -0.064284109
9.2386751 -0.064543664
9.2613239 -0.064758606
9.2886753 -0.065018162
9.3113251 -0.065233111
9.3386745 -0.065492667
9.3613253 -0.065707617
9.3886738 -0.065967165
9.4113235 -0.066182107
9.4386749 -0.066441663
9.4613247 -0.066656604
9.4886751 -0.066916138
9.5113239 -0.067131072
9.5386753 -0.067390613
9.5613251 -0.06760554
9.5886745 -0.067865059
9.6113243 -0.068079978
9.6386757 -0.068339497
9.6613245 -0.068554401
9.6886749 -0.068813905
9.7113247 -0.069028795
9.7386751 -0.069288284
9.7613239 -0.069503158
9.7886753 -0.069762632
9.8113251 -0.0699775
9.8386745 -0.070236951
9.8613243 -0.070451804
9.8886747 -0.070711233
9.9176426 -0.070986003
9.9469318 -0.07126379
10 -0.071767062
# End
